block_id,trip_id,route_short_name,direction_id,headsign,vehicle_id,stop_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
9048,2195371,902,1,Winchester,951,4775,-270.956,05-04-17,15:09:00,05-04-17,15:13:30,false
9044,2195366,902,1,Winchester,966,4786,360.322,05-04-17,15:20:00,05-04-17,15:13:59,false
9037,2195354,902,1,Winchester,902,5387,-59.389,05-04-17,15:14:00,05-04-17,15:14:59,true
9032,2195368,902,1,Winchester,991,4797,-68.433,05-04-17,15:14:00,05-04-17,15:15:08,false
9037,2195354,902,1,Winchester,902,5387,-209.336,05-04-17,15:14:00,05-04-17,15:17:29,true
9033,2195367,902,1,Winchester,927,4791,-50.077,05-04-17,15:17:00,05-04-17,15:17:50,false
9048,2195371,902,1,Winchester,951,5381,-275.086,05-04-17,15:15:00,05-04-17,15:19:35,false
9031,2195370,902,1,Winchester,948,4773,-5.745,05-04-17,15:20:00,05-04-17,15:20:05,false
9037,2195354,902,1,Winchester,902,5387,-400.126,05-04-17,15:14:00,05-04-17,15:20:40,true
9034,2195365,902,1,Winchester,979,4786,806.379,05-04-17,15:35:00,05-04-17,15:21:33,false
9048,2195371,902,1,Winchester,951,5383,-222.429,05-04-17,15:20:00,05-04-17,15:23:42,false
9032,2195368,902,1,Winchester,991,4762,11.943,05-04-17,15:24:00,05-04-17,15:23:48,false
9037,2195354,902,1,Winchester,902,5387,-590.178,05-04-17,15:14:00,05-04-17,15:23:50,true
9033,2195367,902,1,Winchester,927,4794,-67.231,05-04-17,15:23:00,05-04-17,15:24:07,false
9034,2195365,902,1,Winchester,979,4786,626.376,05-04-17,15:35:00,05-04-17,15:24:33,false
9031,2195370,902,1,Winchester,948,4775,23.0,05-04-17,15:25:00,05-04-17,15:24:37,false
9048,2195371,902,1,Winchester,951,5384,-244.626,05-04-17,15:22:00,05-04-17,15:26:04,false
9044,2195366,902,1,Winchester,966,4789,-125.408,05-04-17,15:25:00,05-04-17,15:27:05,false
9034,2195365,902,1,Winchester,979,4786,436.401,05-04-17,15:35:00,05-04-17,15:27:43,false
9049,2195369,902,1,Winchester,950,4770,-135.06,05-04-17,15:26:00,05-04-17,15:28:15,false
9048,2195371,902,1,Winchester,951,5386,-212.763,05-04-17,15:26:00,05-04-17,15:29:32,false
9031,2195370,902,1,Winchester,948,5381,31.197,05-04-17,15:31:00,05-04-17,15:30:28,false
9033,2195367,902,1,Winchester,927,4797,-103.907,05-04-17,15:29:00,05-04-17,15:30:43,false
9048,2195371,902,1,Winchester,951,5387,-165.959,05-04-17,15:28:00,05-04-17,15:30:45,true
9034,2195365,902,1,Winchester,979,4786,246.362,05-04-17,15:35:00,05-04-17,15:30:53,false
9044,2195366,902,1,Winchester,966,4791,-90.641,05-04-17,15:32:00,05-04-17,15:33:30,false
9031,2195370,902,1,Winchester,948,5383,92.0,05-04-17,15:36:00,05-04-17,15:34:28,false
9045,2195364,902,1,Winchester,926,4786,880.325,05-04-17,15:50:00,05-04-17,15:35:19,false
9034,2195365,902,1,Winchester,911,4786,-32.356,05-04-17,15:35:00,05-04-17,15:35:32,false
9032,2195368,902,1,Winchester,991,4768,13.016,05-04-17,15:36:00,05-04-17,15:35:46,false
9031,2195370,902,1,Winchester,948,5384,101.303,05-04-17,15:38:00,05-04-17,15:36:18,false
9049,2195369,902,1,Winchester,950,4773,-244.194,05-04-17,15:34:00,05-04-17,15:38:04,false
9033,2195367,902,1,Winchester,927,4762,-9.835,05-04-17,15:39:00,05-04-17,15:39:09,false
9031,2195370,902,1,Winchester,948,5386,145.61,05-04-17,15:42:00,05-04-17,15:39:34,false
9044,2195366,902,1,Winchester,966,4794,-129.082,05-04-17,15:38:00,05-04-17,15:40:09,false
9034,2195365,902,1,Winchester,979,4789,-51.594,05-04-17,15:40:00,05-04-17,15:40:51,false
9031,2195370,902,1,Winchester,948,5387,182.443,05-04-17,15:44:00,05-04-17,15:40:57,true
9045,2195364,902,1,Winchester,926,4786,440.341,05-04-17,15:50:00,05-04-17,15:42:39,false
9032,2195368,902,1,Winchester,991,4770,-119.106,05-04-17,15:41:00,05-04-17,15:42:59,false
9049,2195369,902,1,Winchester,950,4775,-242.368,05-04-17,15:39:00,05-04-17,15:43:02,false
9044,2195366,902,1,Winchester,966,4797,-109.625,05-04-17,15:44:00,05-04-17,15:45:49,false
9034,2195365,902,1,Winchester,979,4791,-17.31,05-04-17,15:47:00,05-04-17,15:47:17,false
9049,2195369,902,1,Winchester,950,5381,-231.0,05-04-17,15:45:00,05-04-17,15:48:51,false
9032,2195368,902,1,Winchester,991,4773,13.673,05-04-17,15:50:00,05-04-17,15:49:46,false
9033,2195367,902,1,Winchester,927,4768,-1.0,05-04-17,15:51:00,05-04-17,15:51:01,false
9049,2195369,902,1,Winchester,950,5383,-188.044,05-04-17,15:50:00,05-04-17,15:53:08,false
9034,2195365,902,1,Winchester,979,4794,-20.877,05-04-17,15:53:00,05-04-17,15:53:20,false
9035,2195363,902,1,Winchester,958,4786,676.22,05-04-17,16:05:00,05-04-17,15:53:43,false
9032,2195368,902,1,Winchester,991,4775,21.769,05-04-17,15:55:00,05-04-17,15:54:38,false
9044,2195366,902,1,Winchester,966,4762,-41.107,05-04-17,15:54:00,05-04-17,15:54:41,false
9035,2195363,902,1,Winchester,958,4786,606.239,05-04-17,16:05:00,05-04-17,15:54:53,false
9049,2195369,902,1,Winchester,950,5384,-181.0,05-04-17,15:52:00,05-04-17,15:55:01,false
9045,2195364,902,1,Winchester,926,4789,-83.559,05-04-17,15:55:00,05-04-17,15:56:23,false
9033,2195367,902,1,Winchester,927,4770,-46.765,05-04-17,15:56:00,05-04-17,15:56:46,false
9035,2195363,902,1,Winchester,958,4786,456.275,05-04-17,16:05:00,05-04-17,15:57:23,false
9049,2195369,902,1,Winchester,950,5386,-142.305,05-04-17,15:56:00,05-04-17,15:58:22,false
9049,2195369,902,1,Winchester,950,5387,-99.553,05-04-17,15:58:00,05-04-17,15:59:39,true
9034,2195365,902,1,Winchester,979,4797,-92.843,05-04-17,15:59:00,05-04-17,16:00:32,false
9035,2195363,902,1,Winchester,958,4786,266.163,05-04-17,16:05:00,05-04-17,16:00:33,false
9032,2195368,902,1,Winchester,991,5381,23.074,05-04-17,16:01:00,05-04-17,16:00:36,false
9045,2195364,902,1,Winchester,926,4791,-46.0,05-04-17,16:02:00,05-04-17,16:02:46,false
9033,2195367,902,1,Winchester,927,4773,-1.0,05-04-17,16:05:00,05-04-17,16:05:01,false
9032,2195368,902,1,Winchester,991,5383,28.177,05-04-17,16:06:00,05-04-17,16:05:31,false
9044,2195366,902,1,Winchester,966,4768,-15.395,05-04-17,16:06:00,05-04-17,16:06:15,false
9032,2195368,902,1,Winchester,991,5384,15.254,05-04-17,16:08:00,05-04-17,16:07:44,false
9045,2195364,902,1,Winchester,926,4794,-39.785,05-04-17,16:08:00,05-04-17,16:08:39,false
9034,2195365,902,1,Winchester,979,4762,-80.0,05-04-17,16:09:00,05-04-17,16:10:20,false
9033,2195367,902,1,Winchester,927,4775,-20.961,05-04-17,16:10:00,05-04-17,16:10:20,false
9044,2195366,902,1,Winchester,966,4770,-37.178,05-04-17,16:11:00,05-04-17,16:11:37,false
9032,2195368,902,1,Winchester,991,5386,22.046,05-04-17,16:12:00,05-04-17,16:11:37,false
9032,2195368,902,1,Winchester,991,5387,69.656,05-04-17,16:14:00,05-04-17,16:12:50,true
9035,2195363,902,1,Winchester,958,4789,-189.098,05-04-17,16:10:00,05-04-17,16:13:09,false
9032,2195368,902,1,Winchester,991,5387,-44.389,05-04-17,16:14:00,05-04-17,16:14:44,true
9045,2195364,902,1,Winchester,926,4797,-73.487,05-04-17,16:14:00,05-04-17,16:15:13,false
9033,2195367,902,1,Winchester,927,5381,-26.008,05-04-17,16:16:00,05-04-17,16:16:26,false
9032,2195368,902,1,Winchester,991,5387,-234.337,05-04-17,16:14:00,05-04-17,16:17:54,true
9035,2195363,902,1,Winchester,958,4791,-178.439,05-04-17,16:17:00,05-04-17,16:19:58,false
9046,2195362,902,1,Winchester,974,4786,-7.942,05-04-17,16:20:00,05-04-17,16:20:07,false
9032,2195368,902,1,Winchester,991,5387,-424.44,05-04-17,16:14:00,05-04-17,16:21:04,true
9046,2195362,902,1,Winchester,975,4786,-73.391,05-04-17,16:20:00,05-04-17,16:21:13,false
9033,2195367,902,1,Winchester,927,5383,-22.0,05-04-17,16:21:00,05-04-17,16:21:22,false
9034,2195365,902,1,Winchester,979,4768,-41.0,05-04-17,16:21:00,05-04-17,16:21:41,false
9033,2195367,902,1,Winchester,927,5384,-32.0,05-04-17,16:23:00,05-04-17,16:23:32,false
9044,2195366,902,1,Winchester,966,4773,-223.234,05-04-17,16:20:00,05-04-17,16:23:43,false
9032,2195368,902,1,Winchester,991,5387,-585.075,05-04-17,16:14:00,05-04-17,16:23:45,true
9045,2195364,902,1,Winchester,926,4762,-26.43,05-04-17,16:24:00,05-04-17,16:24:26,false
9046,2195362,902,1,Winchester,974,4789,-47.135,05-04-17,16:25:00,05-04-17,16:25:47,false
9035,2195363,902,1,Winchester,958,4794,-213.097,05-04-17,16:23:00,05-04-17,16:26:33,false
9033,2195367,902,1,Winchester,927,5386,12.375,05-04-17,16:27:00,05-04-17,16:26:47,false
9034,2195365,902,1,Winchester,979,4770,-105.021,05-04-17,16:26:00,05-04-17,16:27:45,false
9033,2195367,902,1,Winchester,927,5387,42.835,05-04-17,16:29:00,05-04-17,16:28:17,true
9044,2195366,902,1,Winchester,966,4775,-282.961,05-04-17,16:25:00,05-04-17,16:29:42,false
9046,2195362,902,1,Winchester,974,4791,-35.072,05-04-17,16:32:00,05-04-17,16:32:35,false
9035,2195363,902,1,Winchester,958,4797,-293.634,05-04-17,16:29:00,05-04-17,16:33:53,false
9044,2195366,902,1,Winchester,966,5381,-253.715,05-04-17,16:31:00,05-04-17,16:35:13,false
9045,2195364,902,1,Winchester,926,4768,0.044,05-04-17,16:36:00,05-04-17,16:35:59,false
9034,2195365,902,1,Winchester,979,4773,-87.238,05-04-17,16:35:00,05-04-17,16:36:27,false
9047,2195360,902,1,Winchester,998,4786,800.478,05-04-17,16:51:00,05-04-17,16:37:39,false
9036,2195361,902,1,Winchester,977,4786,-117.236,05-04-17,16:36:00,05-04-17,16:37:57,false
9046,2195362,902,1,Winchester,974,4794,-35.244,05-04-17,16:38:00,05-04-17,16:38:35,false
9044,2195366,902,1,Winchester,966,5383,-188.015,05-04-17,16:36:00,05-04-17,16:39:08,false
9047,2195360,902,1,Winchester,998,4786,670.281,05-04-17,16:51:00,05-04-17,16:39:49,false
9044,2195366,902,1,Winchester,966,5384,-181.046,05-04-17,16:38:00,05-04-17,16:41:01,false
9034,2195365,902,1,Winchester,979,4775,-78.505,05-04-17,16:40:00,05-04-17,16:41:18,false
9045,2195364,902,1,Winchester,926,4770,-26.806,05-04-17,16:41:00,05-04-17,16:41:26,false
9047,2195360,902,1,Winchester,998,4786,510.402,05-04-17,16:51:00,05-04-17,16:42:29,false
9035,2195363,902,1,Winchester,958,4762,-258.275,05-04-17,16:39:00,05-04-17,16:43:18,false
9036,2195361,902,1,Winchester,977,4789,-145.065,05-04-17,16:41:00,05-04-17,16:43:25,false
9044,2195366,902,1,Winchester,966,5386,-132.051,05-04-17,16:42:00,05-04-17,16:44:12,false
9046,2195362,902,1,Winchester,974,4797,-44.405,05-04-17,16:44:00,05-04-17,16:44:44,false
9047,2195360,902,1,Winchester,998,4786,319.38,05-04-17,16:51:00,05-04-17,16:45:40,false
9044,2195366,902,1,Winchester,966,5387,-107.336,05-04-17,16:44:00,05-04-17,16:45:47,true
9034,2195365,902,1,Winchester,979,5381,-60.07,05-04-17,16:46:00,05-04-17,16:47:00,false
9047,2195360,902,1,Winchester,998,4786,139.659,05-04-17,16:51:00,05-04-17,16:48:40,false
9045,2195364,902,1,Winchester,926,4773,5.912,05-04-17,16:50:00,05-04-17,16:49:54,false
9036,2195361,902,1,Winchester,977,4791,-126.429,05-04-17,16:48:00,05-04-17,16:50:06,false
9034,2195365,902,1,Winchester,979,5383,-28.218,05-04-17,16:51:00,05-04-17,16:51:28,false
9035,2195363,902,1,Winchester,958,4768,-154.387,05-04-17,16:51:00,05-04-17,16:53:34,false
9034,2195365,902,1,Winchester,979,5384,-39.824,05-04-17,16:53:00,05-04-17,16:53:39,false
9046,2195362,902,1,Winchester,974,4762,-36.704,05-04-17,16:54:00,05-04-17,16:54:36,false
9045,2195364,902,1,Winchester,926,4775,-23.82,05-04-17,16:55:00,05-04-17,16:55:23,false
9036,2195361,902,1,Winchester,977,4794,-156.045,05-04-17,16:54:00,05-04-17,16:56:36,false
9047,2195360,902,1,Winchester,998,4789,-73.945,05-04-17,16:56:00,05-04-17,16:57:13,false
9034,2195365,902,1,Winchester,979,5386,-25.009,05-04-17,16:57:00,05-04-17,16:57:25,false
9035,2195363,902,1,Winchester,958,4770,-155.014,05-04-17,16:56:00,05-04-17,16:58:35,false
9034,2195365,902,1,Winchester,979,5387,10.903,05-04-17,16:59:00,05-04-17,16:58:49,true
9045,2195364,902,1,Winchester,926,5381,-8.253,05-04-17,17:01:00,05-04-17,17:01:08,false
9036,2195361,902,1,Winchester,977,4797,-193.08,05-04-17,17:00:00,05-04-17,17:03:13,false
9047,2195360,902,1,Winchester,998,4791,-26.015,05-04-17,17:03:00,05-04-17,17:03:26,false
9045,2195364,902,1,Winchester,926,5383,58.147,05-04-17,17:06:00,05-04-17,17:05:01,false
9046,2195362,902,1,Winchester,974,4768,-12.324,05-04-17,17:06:00,05-04-17,17:06:12,false
9035,2195363,902,1,Winchester,958,4773,-84.357,05-04-17,17:05:00,05-04-17,17:06:24,false
9037,2195359,902,1,Winchester,902,4786,-36.257,05-04-17,17:06:00,05-04-17,17:06:36,false
9045,2195364,902,1,Winchester,926,5384,61.0,05-04-17,17:08:00,05-04-17,17:06:59,false
9047,2195360,902,1,Winchester,998,4794,-19.684,05-04-17,17:09:00,05-04-17,17:09:19,false
9045,2195364,902,1,Winchester,926,5386,107.989,05-04-17,17:12:00,05-04-17,17:10:12,false
9036,2195361,902,1,Winchester,977,4762,-37.964,05-04-17,17:10:00,05-04-17,17:10:37,false
9045,2195364,902,1,Winchester,926,5387,146.602,05-04-17,17:14:00,05-04-17,17:11:33,true
9035,2195363,902,1,Winchester,958,4775,-99.322,05-04-17,17:10:00,05-04-17,17:11:39,false
9046,2195362,902,1,Winchester,974,4770,-46.398,05-04-17,17:11:00,05-04-17,17:11:46,false
9037,2195359,902,1,Winchester,902,4789,-94.079,05-04-17,17:11:00,05-04-17,17:12:34,false
9047,2195360,902,1,Winchester,998,4797,-83.051,05-04-17,17:15:00,05-04-17,17:16:23,false
9035,2195363,902,1,Winchester,958,5381,-73.881,05-04-17,17:16:00,05-04-17,17:17:13,false
9037,2195359,902,1,Winchester,902,4791,-56.0,05-04-17,17:18:00,05-04-17,17:18:56,false
9046,2195362,902,1,Winchester,974,4773,22.588,05-04-17,17:20:00,05-04-17,17:19:37,false
9048,2195358,902,1,Winchester,951,4786,-9.15,05-04-17,17:21:00,05-04-17,17:21:09,false
9035,2195363,902,1,Winchester,958,5383,-34.615,05-04-17,17:21:00,05-04-17,17:21:34,false
9031,2195357,902,1,Winchester,948,4786,854.376,05-04-17,17:36:00,05-04-17,17:21:45,false
9036,2195361,902,1,Winchester,977,4768,-63.189,05-04-17,17:22:00,05-04-17,17:23:03,false
9035,2195363,902,1,Winchester,958,5384,-43.08,05-04-17,17:23:00,05-04-17,17:23:43,false
9031,2195357,902,1,Winchester,948,4786,664.36,05-04-17,17:36:00,05-04-17,17:24:55,false
9047,2195360,902,1,Winchester,998,4762,-21.105,05-04-17,17:25:00,05-04-17,17:25:21,false
9037,2195359,902,1,Winchester,902,4794,-81.948,05-04-17,17:24:00,05-04-17,17:25:21,false
9046,2195362,902,1,Winchester,974,4775,-37.638,05-04-17,17:25:00,05-04-17,17:25:37,false
9048,2195358,902,1,Winchester,951,4789,-29.647,05-04-17,17:26:00,05-04-17,17:26:29,false
9035,2195363,902,1,Winchester,958,5386,-2.001,05-04-17,17:27:00,05-04-17,17:27:02,false
9031,2195357,902,1,Winchester,948,4786,514.316,05-04-17,17:36:00,05-04-17,17:27:25,false
9036,2195361,902,1,Winchester,977,4770,-51.06,05-04-17,17:27:00,05-04-17,17:27:51,false
9035,2195363,902,1,Winchester,958,5387,29.029,05-04-17,17:29:00,05-04-17,17:28:30,true
9031,2195357,902,1,Winchester,948,4786,323.335,05-04-17,17:36:00,05-04-17,17:30:36,false
9046,2195362,902,1,Winchester,974,5381,-8.739,05-04-17,17:31:00,05-04-17,17:31:08,false
9037,2195359,902,1,Winchester,902,4797,-160.119,05-04-17,17:30:00,05-04-17,17:32:40,false
9048,2195358,902,1,Winchester,951,4791,-39.0,05-04-17,17:33:00,05-04-17,17:33:39,false
9031,2195357,902,1,Winchester,948,4786,133.439,05-04-17,17:36:00,05-04-17,17:33:46,false
9047,2195360,902,1,Winchester,998,4768,57.742,05-04-17,17:37:00,05-04-17,17:36:02,false
9046,2195362,902,1,Winchester,974,5384,36.066,05-04-17,17:38:00,05-04-17,17:37:23,false
9036,2195361,902,1,Winchester,977,4773,-156.389,05-04-17,17:35:00,05-04-17,17:37:36,false
9048,2195358,902,1,Winchester,951,4794,-80.0,05-04-17,17:39:00,05-04-17,17:40:20,false
9046,2195362,902,1,Winchester,974,5386,71.0,05-04-17,17:42:00,05-04-17,17:40:49,false
9049,2195356,902,1,Winchester,950,4786,600.402,05-04-17,17:51:00,05-04-17,17:40:59,false
9047,2195360,902,1,Winchester,998,4770,19.931,05-04-17,17:42:00,05-04-17,17:41:40,false
9036,2195361,902,1,Winchester,977,4775,-127.531,05-04-17,17:40:00,05-04-17,17:42:07,false
9046,2195362,902,1,Winchester,974,5387,103.708,05-04-17,17:44:00,05-04-17,17:42:16,true
9031,2195357,902,1,Winchester,948,4789,-82.593,05-04-17,17:41:00,05-04-17,17:42:22,false
9037,2195359,902,1,Winchester,902,4762,-147.597,05-04-17,17:40:00,05-04-17,17:42:27,false
9036,2195361,902,1,Winchester,977,5381,-94.764,05-04-17,17:46:00,05-04-17,17:47:34,false
9048,2195358,902,1,Winchester,951,4797,-160.001,05-04-17,17:45:00,05-04-17,17:47:40,false
9031,2195357,902,1,Winchester,948,4791,-25.699,05-04-17,17:48:00,05-04-17,17:48:25,false
9049,2195356,902,1,Winchester,950,4786,150.322,05-04-17,17:51:00,05-04-17,17:48:29,false
9047,2195360,902,1,Winchester,998,4773,-6.336,05-04-17,17:50:00,05-04-17,17:50:06,false
9036,2195361,902,1,Winchester,977,5383,-68.998,05-04-17,17:51:00,05-04-17,17:52:08,false
9036,2195361,902,1,Winchester,977,5384,-58.751,05-04-17,17:53:00,05-04-17,17:53:58,false
9031,2195357,902,1,Winchester,948,4794,-35.51,05-04-17,17:54:00,05-04-17,17:54:35,false
9037,2195359,902,1,Winchester,902,4768,-157.535,05-04-17,17:52:00,05-04-17,17:54:37,false
9047,2195360,902,1,Winchester,998,4775,-63.126,05-04-17,17:55:00,05-04-17,17:56:03,false
9049,2195356,902,1,Winchester,950,4789,-45.225,05-04-17,17:56:00,05-04-17,17:56:45,false
9036,2195361,902,1,Winchester,977,5386,-25.603,05-04-17,17:57:00,05-04-17,17:57:25,false
9048,2195358,902,1,Winchester,951,4762,-146.106,05-04-17,17:55:00,05-04-17,17:57:26,false
9036,2195361,902,1,Winchester,977,5387,19.634,05-04-17,17:59:00,05-04-17,17:58:40,true
9036,2195361,902,1,Winchester,977,5387,-36.448,05-04-17,17:59:00,05-04-17,17:59:36,true
9037,2195359,902,1,Winchester,902,4770,-270.558,05-04-17,17:57:00,05-04-17,18:01:30,false
9047,2195360,902,1,Winchester,998,5381,-30.652,05-04-17,18:01:00,05-04-17,18:01:30,false
9031,2195357,902,1,Winchester,948,4797,-103.08,05-04-17,18:00:00,05-04-17,18:01:43,false
9036,2195361,902,1,Winchester,977,5387,-226.291,05-04-17,17:59:00,05-04-17,18:02:46,true
9049,2195356,902,1,Winchester,950,4791,-20.628,05-04-17,18:03:00,05-04-17,18:03:20,false
9047,2195360,902,1,Winchester,989,5383,31.0,05-04-17,18:06:00,05-04-17,18:05:29,false
9047,2195360,902,1,Winchester,998,5383,30.231,05-04-17,18:06:00,05-04-17,18:05:29,false
9032,2195355,902,1,Winchester,991,4786,19.366,05-04-17,18:06:00,05-04-17,18:05:40,false
9036,2195361,902,1,Winchester,977,5387,-416.394,05-04-17,17:59:00,05-04-17,18:05:56,true
9036,2195361,902,1,Winchester,977,5387,-566.344,05-04-17,17:59:00,05-04-17,18:08:26,true
9048,2195358,902,1,Winchester,951,4768,-138.263,05-04-17,18:07:00,05-04-17,18:09:18,false
9047,2195360,902,1,Winchester,998,5384,-116.879,05-04-17,18:08:00,05-04-17,18:09:56,false
9037,2195359,902,1,Winchester,902,4773,-309.012,05-04-17,18:05:00,05-04-17,18:10:09,false
9031,2195357,902,1,Winchester,948,4762,-21.017,05-04-17,18:10:00,05-04-17,18:10:21,false
9032,2195355,902,1,Winchester,991,4789,10.304,05-04-17,18:11:00,05-04-17,18:10:49,false
9049,2195356,902,1,Winchester,950,4794,-113.513,05-04-17,18:09:00,05-04-17,18:10:53,false
9036,2195361,902,1,Winchester,977,5387,-756.554,05-04-17,17:59:00,05-04-17,18:11:36,true
9047,2195360,902,1,Winchester,998,5386,-56.216,05-04-17,18:12:00,05-04-17,18:12:56,false
9047,2195360,902,1,Winchester,998,5387,-17.869,05-04-17,18:14:00,05-04-17,18:14:17,true
9037,2195359,902,1,Winchester,902,4775,-294.13,05-04-17,18:10:00,05-04-17,18:14:54,false
9048,2195358,902,1,Winchester,951,4770,-181.549,05-04-17,18:12:00,05-04-17,18:15:01,false
9032,2195355,902,1,Winchester,991,4791,35.466,05-04-17,18:18:00,05-04-17,18:17:24,false
9031,2195357,902,1,Winchester,948,4768,33.478,05-04-17,18:22:00,05-04-17,18:21:26,false
9037,2195359,902,1,Winchester,902,5381,-340.182,05-04-17,18:16:00,05-04-17,18:21:40,false
9033,2195329,902,1,Winchester,927,4786,-1.323,05-04-17,18:22:00,05-04-17,18:22:01,false
9044,2195328,902,1,Winchester,966,4786,882.319,05-04-17,18:37:00,05-04-17,18:22:17,false
9048,2195358,902,1,Winchester,951,4773,-169.571,05-04-17,18:20:00,05-04-17,18:22:49,false
9049,2195356,902,1,Winchester,950,4797,-503.637,05-04-17,18:15:00,05-04-17,18:23:23,false
9032,2195355,902,1,Winchester,991,4794,23.945,05-04-17,18:24:00,05-04-17,18:23:36,false
9037,2195359,902,1,Winchester,902,5383,-281.76,05-04-17,18:21:00,05-04-17,18:25:41,false
9031,2195357,902,1,Winchester,948,4770,6.948,05-04-17,18:27:00,05-04-17,18:26:53,false
9033,2195329,902,1,Winchester,927,4789,-16.025,05-04-17,18:27:00,05-04-17,18:27:16,false
9048,2195358,902,1,Winchester,951,4775,-141.0,05-04-17,18:25:00,05-04-17,18:27:21,false
9037,2195359,902,1,Winchester,902,5384,-287.246,05-04-17,18:23:00,05-04-17,18:27:47,false
9044,2195328,902,1,Winchester,966,4786,412.422,05-04-17,18:37:00,05-04-17,18:30:07,false
9032,2195355,902,1,Winchester,991,4797,-54.145,05-04-17,18:30:00,05-04-17,18:30:54,false
9037,2195359,902,1,Winchester,902,5386,-253.056,05-04-17,18:27:00,05-04-17,18:31:13,false
9037,2195359,902,1,Winchester,902,5387,-214.189,05-04-17,18:29:00,05-04-17,18:32:34,true
9037,2195359,902,1,Winchester,902,5387,-227.134,05-04-17,18:29:00,05-04-17,18:32:47,true
9033,2195329,902,1,Winchester,927,4791,-4.854,05-04-17,18:34:00,05-04-17,18:34:04,false
9049,2195356,902,1,Winchester,950,4762,-550.219,05-04-17,18:25:00,05-04-17,18:34:10,false
9048,2195358,902,1,Winchester,951,5381,-191.0,05-04-17,18:31:00,05-04-17,18:34:11,false
9031,2195357,902,1,Winchester,948,4773,4.374,05-04-17,18:35:00,05-04-17,18:34:55,false
9037,2195359,902,1,Winchester,902,5387,-407.135,05-04-17,18:29:00,05-04-17,18:35:47,true
9048,2195358,902,1,Winchester,951,5383,-148.231,05-04-17,18:36:00,05-04-17,18:38:28,false
9037,2195359,902,1,Winchester,902,5387,-597.134,05-04-17,18:29:00,05-04-17,18:38:57,true
9032,2195355,902,1,Winchester,991,4762,11.338,05-04-17,18:40:00,05-04-17,18:39:48,false
9031,2195357,902,1,Winchester,948,4775,-11.629,05-04-17,18:40:00,05-04-17,18:40:11,false
9048,2195358,902,1,Winchester,951,5384,-152.0,05-04-17,18:38:00,05-04-17,18:40:32,false
9034,2195327,902,1,Winchester,911,4786,728.481,05-04-17,18:53:00,05-04-17,18:40:51,false
