Date,Direction,End_p_time,Route,Start_p_time,Station A,Station B,clos_end,clos_start,est_trip_seconds,trip_id
2017-05-03,1,,902,,Karina,Metro,,,,2195298.0
2017-05-03,1,,902,,Metro,Gish,,,,2195298.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195308.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195308.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195308.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195308.0
2017-05-03,1,,902,,Component,Karina,,,,2195308.0
2017-05-03,1,,902,,Karina,Metro,,,,2195308.0
2017-05-03,1,,902,,Metro,Gish,,,,2195308.0
2017-05-03,1,2017-05-03 22:48:08,902,2017-05-03 22:46:41,Tasman,River Oaks,"(37.40151977539063, -121.9391860961914, Timestamp('2017-05-03 22:48:12'))","(37.40803527832031, -121.94405364990234, Timestamp('2017-05-03 22:46:52'))",87.23,2195311.0
2017-05-03,1,2017-05-03 22:50:01,902,2017-05-03 22:48:16,River Oaks,Orchard,"(37.39437103271485, -121.93399047851562, Timestamp('2017-05-03 22:49:52'))","(37.40151977539063, -121.9391860961914, Timestamp('2017-05-03 22:48:12'))",105.72,2195311.0
2017-05-03,1,2017-05-03 22:51:16,902,2017-05-03 22:50:12,Orchard,Bonaventura,"(37.38629913330078, -121.92799377441406, Timestamp('2017-05-03 22:51:32'))","(37.39390182495117, -121.93365478515624, Timestamp('2017-05-03 22:50:22'))",63.81,2195311.0
2017-05-03,1,2017-05-03 22:52:07,902,2017-05-03 22:51:24,Bonaventura,Component,"(37.38318252563477, -121.92565155029295, Timestamp('2017-05-03 22:52:02'))","(37.38629913330078, -121.92799377441406, Timestamp('2017-05-03 22:51:32'))",42.42,2195311.0
2017-05-03,1,2017-05-03 22:53:32,902,2017-05-03 22:52:14,Component,Karina,"(37.37468338012695, -121.9193344116211, Timestamp('2017-05-03 22:53:22'))","(37.38318252563477, -121.92565155029295, Timestamp('2017-05-03 22:52:02'))",78.01,2195311.0
2017-05-03,1,2017-05-03 22:54:43,902,2017-05-03 22:53:31,Karina,Metro,"(37.368690490722656, -121.91486358642578, Timestamp('2017-05-03 22:54:52'))","(37.37468338012695, -121.9193344116211, Timestamp('2017-05-03 22:53:22'))",71.95,2195311.0
2017-05-03,1,2017-05-03 22:56:36,902,2017-05-03 22:54:54,Metro,Gish,"(37.36151885986328, -121.90949249267578, Timestamp('2017-05-03 22:56:32'))","(37.368690490722656, -121.91486358642578, Timestamp('2017-05-03 22:54:52'))",101.59,2195311.0
2017-05-03,1,2017-05-03 19:43:10,902,2017-05-03 19:40:45,Tasman,River Oaks,"(37.40142059326172, -121.93911743164062, Timestamp('2017-05-03 19:43:15'))","(37.407997131347656, -121.94406127929688, Timestamp('2017-05-03 19:41:05'))",145.35,2195326.0
2017-05-03,1,2017-05-03 19:44:21,902,2017-05-03 19:43:17,River Oaks,Orchard,"(37.39509963989258, -121.9345245361328, Timestamp('2017-05-03 19:44:16'))","(37.40142059326172, -121.93911743164062, Timestamp('2017-05-03 19:43:15'))",64.22,2195326.0
2017-05-03,1,2017-05-03 19:45:38,902,2017-05-03 19:44:36,Orchard,Bonaventura,"(37.38719177246094, -121.92868041992188, Timestamp('2017-05-03 19:45:46'))","(37.393550872802734, -121.93340301513672, Timestamp('2017-05-03 19:44:46'))",61.61,2195326.0
2017-05-03,1,2017-05-03 19:47:04,902,2017-05-03 19:45:49,Bonaventura,Component,"(37.38215637207031, -121.9249038696289, Timestamp('2017-05-03 19:46:56'))","(37.38719177246094, -121.92868041992188, Timestamp('2017-05-03 19:45:46'))",75.13,2195326.0
2017-05-03,1,2017-05-03 19:48:38,902,2017-05-03 19:47:11,Component,Karina,"(37.37467575073242, -121.91934204101562, Timestamp('2017-05-03 19:48:26'))","(37.38150405883789, -121.92442321777344, Timestamp('2017-05-03 19:47:26'))",86.94,2195326.0
2017-05-03,1,2017-05-03 19:50:05,902,2017-05-03 19:48:45,Karina,Metro,"(37.36969757080078, -121.91564178466795, Timestamp('2017-05-03 19:49:56'))","(37.37444686889648, -121.919189453125, Timestamp('2017-05-03 19:48:56'))",79.65,2195326.0
2017-05-03,1,2017-05-03 19:51:56,902,2017-05-03 19:50:24,Metro,Gish,"(37.360923767089844, -121.90904998779295, Timestamp('2017-05-03 19:52:06'))","(37.3686637878418, -121.91485595703124, Timestamp('2017-05-03 19:50:26'))",91.82,2195326.0
2017-05-03,1,2017-05-03 09:10:42,902,2017-05-03 09:09:36,Tasman,River Oaks,"(37.40122604370117, -121.9389877319336, Timestamp('2017-05-03 09:10:50'))","(37.40754318237305, -121.94369506835938, Timestamp('2017-05-03 09:09:50'))",66.58,2195340.0
2017-05-03,1,2017-05-03 09:12:40,902,2017-05-03 09:10:52,River Oaks,Orchard,"(37.394126892089844, -121.93383026123048, Timestamp('2017-05-03 09:12:30'))","(37.40122604370117, -121.9389877319336, Timestamp('2017-05-03 09:10:50'))",107.18,2195340.0
2017-05-03,1,2017-05-03 09:14:34,902,2017-05-03 09:12:34,Orchard,Bonaventura,"(37.38799285888672, -121.92929077148438, Timestamp('2017-05-03 09:14:30'))","(37.394126892089844, -121.93383026123048, Timestamp('2017-05-03 09:12:30'))",120.14,2195340.0
2017-05-03,1,2017-05-03 09:15:53,902,2017-05-03 09:14:55,Bonaventura,Component,"(37.38196182250977, -121.9247589111328, Timestamp('2017-05-03 09:16:00'))","(37.387203216552734, -121.92870330810548, Timestamp('2017-05-03 09:15:00'))",57.34,2195340.0
2017-05-03,1,2017-05-03 09:17:52,902,2017-05-03 09:16:03,Component,Karina,"(37.37459182739258, -121.91928100585938, Timestamp('2017-05-03 09:17:40'))","(37.38196182250977, -121.9247589111328, Timestamp('2017-05-03 09:16:00'))",108.61,2195340.0
2017-05-03,1,2017-05-03 09:19:22,902,2017-05-03 09:17:46,Karina,Metro,"(37.36888122558594, -121.91502380371094, Timestamp('2017-05-03 09:19:10'))","(37.37459182739258, -121.91928100585938, Timestamp('2017-05-03 09:17:40'))",96.3,2195340.0
2017-05-03,1,2017-05-03 09:21:20,902,2017-05-03 09:19:54,Metro,Gish,"(37.362510681152344, -121.91024017333984, Timestamp('2017-05-03 09:21:20'))","(37.3686637878418, -121.91487121582031, Timestamp('2017-05-03 09:19:40'))",85.87,2195340.0
2017-05-03,1,2017-05-03 16:27:07,902,2017-05-03 16:26:42,Tasman,River Oaks,"(37.40221405029297, -121.93971252441406, Timestamp('2017-05-03 16:26:59'))","(37.403465270996094, -121.94063568115234, Timestamp('2017-05-03 16:26:29'))",25.22,2195364.0
2017-05-03,1,2017-05-03 16:29:29,902,2017-05-03 16:27:27,River Oaks,Orchard,"(37.39440155029297, -121.93402862548828, Timestamp('2017-05-03 16:29:19'))","(37.40116882324219, -121.9389419555664, Timestamp('2017-05-03 16:27:29'))",122.17,2195364.0
2017-05-03,1,2017-05-03 16:31:12,902,2017-05-03 16:29:46,Orchard,Bonaventura,"(37.38719940185547, -121.92869567871094, Timestamp('2017-05-03 16:30:59'))","(37.39407348632813, -121.9337921142578, Timestamp('2017-05-03 16:29:49'))",86.42,2195364.0
2017-05-03,1,2017-05-03 16:32:23,902,2017-05-03 16:31:22,Bonaventura,Component,"(37.38192367553711, -121.92473602294922, Timestamp('2017-05-03 16:32:39'))","(37.3870964050293, -121.9285888671875, Timestamp('2017-05-03 16:31:29'))",61.09,2195364.0
2017-05-03,1,2017-05-03 16:34:01,902,2017-05-03 16:32:36,Component,Karina,"(37.37468719482422, -121.91935729980469, Timestamp('2017-05-03 16:33:49'))","(37.38192367553711, -121.92473602294922, Timestamp('2017-05-03 16:32:39'))",84.2,2195364.0
2017-05-03,1,2017-05-03 16:35:12,902,2017-05-03 16:34:04,Karina,Metro,"(37.36997604370117, -121.91583251953124, Timestamp('2017-05-03 16:34:59'))","(37.37436294555664, -121.91912078857422, Timestamp('2017-05-03 16:34:19'))",68.91,2195364.0
2017-05-03,1,2017-05-03 16:36:43,902,2017-05-03 16:35:27,Metro,Gish,"(37.36148452758789, -121.90947723388672, Timestamp('2017-05-03 16:36:39'))","(37.3686752319336, -121.91486358642578, Timestamp('2017-05-03 16:35:29'))",76.33,2195364.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195253.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195253.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195253.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195253.0
2017-05-03,1,,902,,Component,Karina,,,,2195253.0
2017-05-03,1,,902,,Karina,Metro,,,,2195253.0
2017-05-03,1,,902,,Metro,Gish,,,,2195253.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195264.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195264.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195264.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195264.0
2017-05-03,1,,902,,Component,Karina,,,,2195264.0
2017-05-03,1,,902,,Karina,Metro,,,,2195264.0
2017-05-03,1,,902,,Metro,Gish,,,,2195264.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195281.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195281.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195281.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195281.0
2017-05-03,1,,902,,Component,Karina,,,,2195281.0
2017-05-03,1,,902,,Karina,Metro,,,,2195281.0
2017-05-03,1,,902,,Metro,Gish,,,,2195281.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195320.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195320.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195320.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195320.0
2017-05-03,1,,902,,Component,Karina,,,,2195320.0
2017-05-03,1,,902,,Karina,Metro,,,,2195320.0
2017-05-03,1,,902,,Metro,Gish,,,,2195320.0
2017-05-03,1,2017-05-03 18:59:25,902,2017-05-03 18:58:08,Tasman,River Oaks,"(37.40167236328125, -121.93931579589844, Timestamp('2017-05-03 18:59:19'))","(37.40799331665039, -121.94406127929688, Timestamp('2017-05-03 18:58:19'))",76.91,2195329.0
2017-05-03,1,2017-05-03 19:03:25,902,2017-05-03 18:59:45,River Oaks,Orchard,"(37.39407348632813, -121.93378448486328, Timestamp('2017-05-03 19:03:19'))","(37.40103149414063, -121.9388198852539, Timestamp('2017-05-03 18:59:49'))",220.5,2195329.0
2017-05-03,1,2017-05-03 19:04:32,902,2017-05-03 19:03:19,Orchard,Bonaventura,"(37.38849258422852, -121.9296646118164, Timestamp('2017-05-03 19:04:19'))","(37.39407348632813, -121.93378448486328, Timestamp('2017-05-03 19:03:19'))",73.29,2195329.0
2017-05-03,1,2017-05-03 19:06:06,902,2017-05-03 19:04:46,Bonaventura,Component,"(37.38186645507813, -121.92467498779295, Timestamp('2017-05-03 19:06:19'))","(37.38716506958008, -121.92867279052734, Timestamp('2017-05-03 19:04:49'))",79.74,2195329.0
2017-05-03,1,2017-05-03 19:07:38,902,2017-05-03 19:06:18,Component,Karina,"(37.37459945678711, -121.91928100585938, Timestamp('2017-05-03 19:07:29'))","(37.38186645507813, -121.92467498779295, Timestamp('2017-05-03 19:06:19'))",80.81,2195329.0
2017-05-03,1,2017-05-03 19:08:50,902,2017-05-03 19:07:31,Karina,Metro,"(37.36982727050781, -121.91571807861328, Timestamp('2017-05-03 19:08:39'))","(37.37459945678711, -121.91928100585938, Timestamp('2017-05-03 19:07:29'))",78.81,2195329.0
2017-05-03,1,2017-05-03 19:10:37,902,2017-05-03 19:09:07,Metro,Gish,"(37.36082458496094, -121.90892028808594, Timestamp('2017-05-03 19:10:59'))","(37.36864471435547, -121.91487121582031, Timestamp('2017-05-03 19:09:09'))",90.12,2195329.0
2017-05-03,1,2017-05-03 08:42:55,902,2017-05-03 08:41:50,Tasman,River Oaks,"(37.40116882324219, -121.93894958496094, Timestamp('2017-05-03 08:43:07'))","(37.40783309936523, -121.94391632080078, Timestamp('2017-05-03 08:41:57'))",64.96,2195338.0
2017-05-03,1,2017-05-03 08:46:17,902,2017-05-03 08:43:09,River Oaks,Orchard,"(37.39518356323242, -121.9345932006836, Timestamp('2017-05-03 08:46:07'))","(37.40116882324219, -121.93894958496094, Timestamp('2017-05-03 08:43:07'))",188.21,2195338.0
2017-05-03,1,2017-05-03 08:47:55,902,2017-05-03 08:46:36,Orchard,Bonaventura,"(37.387611389160156, -121.9290008544922, Timestamp('2017-05-03 08:47:47'))","(37.39407730102539, -121.93378448486328, Timestamp('2017-05-03 08:46:37'))",79.03,2195338.0
2017-05-03,1,2017-05-03 08:49:59,902,2017-05-03 08:48:12,Bonaventura,Component,"(37.38316345214844, -121.9256591796875, Timestamp('2017-05-03 08:49:47'))","(37.38715744018555, -121.92864990234376, Timestamp('2017-05-03 08:48:17'))",107.28,2195338.0
2017-05-03,1,2017-05-03 08:51:40,902,2017-05-03 08:50:14,Component,Karina,"(37.37456512451172, -121.91927337646484, Timestamp('2017-05-03 08:51:57'))","(37.381919860839844, -121.92472076416016, Timestamp('2017-05-03 08:50:17'))",85.42,2195338.0
2017-05-03,1,2017-05-03 08:53:08,902,2017-05-03 08:51:56,Karina,Metro,"(37.36888122558594, -121.9150161743164, Timestamp('2017-05-03 08:52:57'))","(37.37456512451172, -121.91927337646484, Timestamp('2017-05-03 08:51:57'))",72.34,2195338.0
2017-05-03,1,2017-05-03 08:54:34,902,2017-05-03 08:53:24,Metro,Gish,"(37.361854553222656, -121.9097671508789, Timestamp('2017-05-03 08:54:27'))","(37.36857986450195, -121.91478729248048, Timestamp('2017-05-03 08:53:27'))",70.08,2195338.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195257.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195257.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195257.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195257.0
2017-05-03,1,,902,,Component,Karina,,,,2195257.0
2017-05-03,1,,902,,Karina,Metro,,,,2195257.0
2017-05-03,1,,902,,Metro,Gish,,,,2195257.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195300.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195300.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195300.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195300.0
2017-05-03,1,,902,,Component,Karina,,,,2195300.0
2017-05-03,1,,902,,Karina,Metro,,,,2195300.0
2017-05-03,1,,902,,Metro,Gish,,,,2195300.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195319.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195319.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195319.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195319.0
2017-05-03,1,,902,,Component,Karina,,,,2195319.0
2017-05-03,1,,902,,Karina,Metro,,,,2195319.0
2017-05-03,1,,902,,Metro,Gish,,,,2195319.0
2017-05-03,1,2017-05-03 18:41:35,902,2017-05-03 18:39:51,Tasman,River Oaks,"(37.40139770507813, -121.93910217285156, Timestamp('2017-05-03 18:41:47'))","(37.40825653076172, -121.94419860839844, Timestamp('2017-05-03 18:40:07'))",103.35,2195355.0
2017-05-03,1,2017-05-03 18:45:02,902,2017-05-03 18:41:51,River Oaks,Orchard,"(37.39429473876953, -121.93395233154295, Timestamp('2017-05-03 18:45:17'))","(37.40139770507813, -121.93910217285156, Timestamp('2017-05-03 18:41:47'))",191.36,2195355.0
2017-05-03,1,2017-05-03 18:46:45,902,2017-05-03 18:45:12,Orchard,Bonaventura,"(37.38737487792969, -121.92881774902344, Timestamp('2017-05-03 18:46:57'))","(37.39429473876953, -121.93395233154295, Timestamp('2017-05-03 18:45:17'))",93.77,2195355.0
2017-05-03,1,2017-05-03 18:48:05,902,2017-05-03 18:47:01,Bonaventura,Component,"(37.38286209106445, -121.92542266845705, Timestamp('2017-05-03 18:47:57'))","(37.38737487792969, -121.92881774902344, Timestamp('2017-05-03 18:46:57'))",64.23,2195355.0
2017-05-03,1,2017-05-03 18:50:41,902,2017-05-03 18:48:20,Component,Karina,"(37.37585830688477, -121.92019653320312, Timestamp('2017-05-03 18:50:27'))","(37.38212585449219, -121.92487335205078, Timestamp('2017-05-03 18:48:27'))",141.26,2195355.0
2017-05-03,1,2017-05-03 18:52:44,902,2017-05-03 18:51:08,Karina,Metro,"(37.36886978149414, -121.91500091552734, Timestamp('2017-05-03 18:52:37'))","(37.374794006347656, -121.91942596435548, Timestamp('2017-05-03 18:50:57'))",95.53,2195355.0
2017-05-03,1,2017-05-03 18:54:19,902,2017-05-03 18:52:44,Metro,Gish,"(37.36192321777344, -121.90982818603516, Timestamp('2017-05-03 18:54:08'))","(37.36886978149414, -121.91500091552734, Timestamp('2017-05-03 18:52:37'))",94.62,2195355.0
2017-05-03,1,2017-05-03 15:26:45,902,2017-05-03 15:25:37,Tasman,River Oaks,"(37.40134048461914, -121.93904113769531, Timestamp('2017-05-03 15:26:51'))","(37.40808868408203, -121.944091796875, Timestamp('2017-05-03 15:25:50'))",67.85,2195368.0
2017-05-03,1,2017-05-03 15:29:23,902,2017-05-03 15:26:53,River Oaks,Orchard,"(37.394290924072266, -121.93392181396484, Timestamp('2017-05-03 15:29:31'))","(37.40134048461914, -121.93904113769531, Timestamp('2017-05-03 15:26:51'))",149.88,2195368.0
2017-05-03,1,2017-05-03 15:30:52,902,2017-05-03 15:29:35,Orchard,Bonaventura,"(37.38739776611328, -121.92882537841795, Timestamp('2017-05-03 15:31:01'))","(37.394290924072266, -121.93392181396484, Timestamp('2017-05-03 15:29:31'))",76.5,2195368.0
2017-05-03,1,2017-05-03 15:32:07,902,2017-05-03 15:31:13,Bonaventura,Component,"(37.38322067260742, -121.9256820678711, Timestamp('2017-05-03 15:32:01'))","(37.38739776611328, -121.92882537841795, Timestamp('2017-05-03 15:31:01'))",54.4,2195368.0
2017-05-03,1,2017-05-03 15:33:26,902,2017-05-03 15:32:16,Component,Karina,"(37.37479782104492, -121.91942596435548, Timestamp('2017-05-03 15:33:41'))","(37.38058090209961, -121.9237060546875, Timestamp('2017-05-03 15:32:31'))",69.5,2195368.0
2017-05-03,1,2017-05-03 15:35:26,902,2017-05-03 15:33:36,Karina,Metro,"(37.3688850402832, -121.9150161743164, Timestamp('2017-05-03 15:35:41'))","(37.37479782104492, -121.91942596435548, Timestamp('2017-05-03 15:33:41'))",109.95,2195368.0
2017-05-03,1,2017-05-03 15:37:30,902,2017-05-03 15:35:25,Metro,Gish,"(37.36127471923828, -121.9093246459961, Timestamp('2017-05-03 15:37:21'))","(37.36887741088867, -121.91500854492188, Timestamp('2017-05-03 15:35:11'))",125.11,2195368.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195294.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195294.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195294.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195294.0
2017-05-03,1,,902,,Component,Karina,,,,2195294.0
2017-05-03,1,,902,,Karina,Metro,,,,2195294.0
2017-05-03,1,,902,,Metro,Gish,,,,2195294.0
2017-05-03,1,2017-05-03 20:19:48,902,2017-05-03 20:18:35,Tasman,River Oaks,"(37.40220260620117, -121.939697265625, Timestamp('2017-05-03 20:19:40'))","(37.40784454345703, -121.94393920898438, Timestamp('2017-05-03 20:18:40'))",72.8,2195316.0
2017-05-03,1,2017-05-03 20:22:29,902,2017-05-03 20:20:27,River Oaks,Orchard,"(37.39441299438477, -121.93402862548828, Timestamp('2017-05-03 20:22:20'))","(37.40116500854492, -121.93893432617188, Timestamp('2017-05-03 20:20:40'))",122.37,2195316.0
2017-05-03,1,2017-05-03 20:24:01,902,2017-05-03 20:22:47,Orchard,Bonaventura,"(37.38818359375, -121.929443359375, Timestamp('2017-05-03 20:23:50'))","(37.39400863647461, -121.9337387084961, Timestamp('2017-05-03 20:22:50'))",74.49,2195316.0
2017-05-03,1,2017-05-03 20:27:19,902,2017-05-03 20:26:26,Bonaventura,Component,"(37.38212966918945, -121.92491149902344, Timestamp('2017-05-03 20:27:30'))","(37.38700866699219, -121.92855072021484, Timestamp('2017-05-03 20:26:30'))",52.72,2195316.0
2017-05-03,1,2017-05-03 20:28:51,902,2017-05-03 20:27:36,Component,Karina,"(37.374794006347656, -121.91944885253906, Timestamp('2017-05-03 20:29:00'))","(37.38212966918945, -121.92491149902344, Timestamp('2017-05-03 20:27:30'))",75.65,2195316.0
2017-05-03,1,2017-05-03 20:30:13,902,2017-05-03 20:28:56,Karina,Metro,"(37.369300842285156, -121.91533660888672, Timestamp('2017-05-03 20:30:10'))","(37.374794006347656, -121.91944885253906, Timestamp('2017-05-03 20:29:00'))",77.04,2195316.0
2017-05-03,1,2017-05-03 20:32:19,902,2017-05-03 20:30:31,Metro,Gish,"(37.36115646362305, -121.90924835205078, Timestamp('2017-05-03 20:32:10'))","(37.3688850402832, -121.91502380371094, Timestamp('2017-05-03 20:30:40'))",107.88,2195316.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195258.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195258.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195258.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195258.0
2017-05-03,1,,902,,Component,Karina,,,,2195258.0
2017-05-03,1,,902,,Karina,Metro,,,,2195258.0
2017-05-03,1,,902,,Metro,Gish,,,,2195258.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195275.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195275.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195275.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195275.0
2017-05-03,1,,902,,Component,Karina,,,,2195275.0
2017-05-03,1,,902,,Karina,Metro,,,,2195275.0
2017-05-03,1,,902,,Metro,Gish,,,,2195275.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195285.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195285.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195285.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195285.0
2017-05-03,1,,902,,Component,Karina,,,,2195285.0
2017-05-03,1,,902,,Karina,Metro,,,,2195285.0
2017-05-03,1,,902,,Metro,Gish,,,,2195285.0
2017-05-03,1,,902,,Tasman,River Oaks,,,,2195305.0
2017-05-03,1,,902,,River Oaks,Orchard,,,,2195305.0
2017-05-03,1,,902,,Orchard,Bonaventura,,,,2195305.0
2017-05-03,1,,902,,Bonaventura,Component,,,,2195305.0
2017-05-03,1,,902,,Component,Karina,,,,2195305.0
2017-05-03,1,,902,,Karina,Metro,,,,2195305.0
2017-05-03,1,,902,,Metro,Gish,,,,2195305.0
2017-05-03,1,2017-05-03 07:13:03,902,2017-05-03 07:11:51,Tasman,River Oaks,"(37.40195083618164, -121.9394989013672, Timestamp('2017-05-03 07:13:02'))","(37.4082260131836, -121.94418334960938, Timestamp('2017-05-03 07:12:02'))",71.66,2195332.0
2017-05-03,1,2017-05-03 07:16:44,902,2017-05-03 07:13:25,River Oaks,Orchard,"(37.39468002319336, -121.93421173095705, Timestamp('2017-05-03 07:16:42'))","(37.40133666992188, -121.93905639648438, Timestamp('2017-05-03 07:13:32'))",199.26,2195332.0
2017-05-03,1,2017-05-03 07:18:06,902,2017-05-03 07:17:00,Orchard,Bonaventura,"(37.38739013671875, -121.92881774902344, Timestamp('2017-05-03 07:18:12'))","(37.39364242553711, -121.93345642089844, Timestamp('2017-05-03 07:17:12'))",65.9,2195332.0
